title,rank,date,artist,url,region,chart,trend,streams
Cae el Sol,159,2021-07-30,Airbag,https://open.spotify.com/track/2nBOPYRoAYOwv6go12SQDs,Argentina,top200,MOVE_DOWN,35170.0
BOBO,160,2021-07-30,"Mariah Angeliq, Bad Gyal, Maria Becerra",https://open.spotify.com/track/52wspfpsfPcsw7pw8dnQyM,Argentina,top200,MOVE_DOWN,35123.0
Bésame,161,2021-07-30,"El Reja, Lira",https://open.spotify.com/track/5uD4fcXch2qE5LYeyDipA1,Argentina,top200,MOVE_UP,34911.0
NDA,162,2021-07-30,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Argentina,top200,NEW_ENTRY,34901.0
No Toque Mi Naik,163,2021-07-30,"Nicki Nicole, Lunay",https://open.spotify.com/track/0TBbNYzmtCfN5cpZSCVNIz,Argentina,top200,MOVE_DOWN,34717.0
Travesuras - Remix,164,2021-07-30,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",https://open.spotify.com/track/0VWLId2RwPCno9s1cJm2Vy,Argentina,top200,MOVE_DOWN,34683.0
Pistola,165,2021-07-30,"L-Gante, El Mas Ladron, DT.Bilardo",https://open.spotify.com/track/2OEVXCvrzJfpZaIPwsR99i,Argentina,top200,MOVE_DOWN,34485.0
GOLDWING,166,2021-07-30,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Argentina,top200,NEW_ENTRY,33917.0
International Love 420,167,2021-07-30,"L-Gante, Fidel Nadal, DT.Bilardo",https://open.spotify.com/track/7dpXCztbsLVnkLdcskLgKc,Argentina,top200,MOVE_DOWN,33766.0
Trátame Suavemente - Remasterizado 2007,168,2021-07-30,Soda Stereo,https://open.spotify.com/track/65DBZofI0b79kfHTcWWDuU,Argentina,top200,MOVE_DOWN,33681.0
La Curiosidad,169,2021-07-30,"Jay Wheeler, DJ Nelson, Myke Towers",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Argentina,top200,SAME_POSITION,33504.0
Si Te Veo,170,2021-07-30,"Arcangel, Jay Wheeler, Miky Woodz",https://open.spotify.com/track/2TmT3wSwRf0CYJFGGaIXNB,Argentina,top200,MOVE_DOWN,33047.0
De Ahí,171,2021-07-30,"Fer Palacio, Big Apple",https://open.spotify.com/track/59MN1aOpePepwrpmNdkVlA,Argentina,top200,MOVE_UP,33045.0
happier,172,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Argentina,top200,MOVE_DOWN,32871.0
Despeinada,173,2021-07-30,"Ozuna, Camilo",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Argentina,top200,SAME_POSITION,32711.0
OPA,174,2021-07-30,Dillom,https://open.spotify.com/track/0sukoSvM4zzGnToTabElJI,Argentina,top200,MOVE_DOWN,32689.0
Campanas en la Noche,175,2021-07-30,Los Tipitos,https://open.spotify.com/track/0C9V5jMElp7laZZdsCHufD,Argentina,top200,MOVE_DOWN,32644.0
Halley's Comet,176,2021-07-30,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Argentina,top200,NEW_ENTRY,32225.0
Spaghetti del Rock,177,2021-07-30,Divididos,https://open.spotify.com/track/6rg1MBZqggsQ5olFGTw0rr,Argentina,top200,MOVE_DOWN,32145.0
En Tu Cuerpo - Remix,178,2021-07-30,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Argentina,top200,SAME_POSITION,32108.0
Ain't Shit,179,2021-07-30,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Argentina,top200,MOVE_DOWN,31892.0
Juntos a la Par,180,2021-07-30,Pappo,https://open.spotify.com/track/1Ig4pCPanhzXl7C86MmBUc,Argentina,top200,MOVE_DOWN,31788.0
Cómo estás,181,2021-07-30,Ke Personajes,https://open.spotify.com/track/6bLvfGI2XeU5DTl8feuNrk,Argentina,top200,NEW_ENTRY,31641.0
La Nota,182,2021-07-30,"Manuel Turizo, Rauw Alejandro, Myke Towers",https://open.spotify.com/track/5VzNsUnLmYcRfRfxpQsusa,Argentina,top200,MOVE_UP,31589.0
Fragancia (with Jay Wheeler),183,2021-07-30,Juhn,https://open.spotify.com/track/3YNolHalg56UrvPabqw6JP,Argentina,top200,MOVE_DOWN,31457.0
No Te Enamores - Remix,184,2021-07-30,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",https://open.spotify.com/track/2mM3gZ0BbPwPPMelbA8vgt,Argentina,top200,MOVE_DOWN,31407.0
Inocente,185,2021-07-30,La Delio Valdez,https://open.spotify.com/track/1DFDbSWdESvzWHHAe6BCQ3,Argentina,top200,NEW_ENTRY,31356.0
Fan de Tus Fotos,186,2021-07-30,"Nicky Jam, Romeo Santos",https://open.spotify.com/track/1mauYRwbpoGQX6itP2FAJC,Argentina,top200,SAME_POSITION,31202.0
La Tóxica,187,2021-07-30,Farruko,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Argentina,top200,NEW_ENTRY,31111.0
my future,188,2021-07-30,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Argentina,top200,NEW_ENTRY,31068.0
Tal Vez,189,2021-07-30,Paulo Londra,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Argentina,top200,MOVE_DOWN,31018.0
Ponte Pa' Mi,190,2021-07-30,Justin Quiles,https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Argentina,top200,MOVE_UP,30879.0
Relación - Remix,191,2021-07-30,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Argentina,top200,MOVE_DOWN,30731.0
Creo,192,2021-07-30,Callejeros,https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ,Argentina,top200,MOVE_DOWN,30502.0
Un Poco de Amor Francés,193,2021-07-30,Patricio Rey y sus Redonditos de Ricota,https://open.spotify.com/track/1MRhIdcloOD0uiiG3ybXGX,Argentina,top200,MOVE_DOWN,30380.0
Star,194,2021-07-30,"LiL CaKe, Luck Ra, Oscu",https://open.spotify.com/track/6VSt5xYZtM9576SbMBZG1l,Argentina,top200,MOVE_DOWN,30061.0
ME PASE (feat. Farruko),195,2021-07-30,Enrique Iglesias,https://open.spotify.com/track/4JgSGk8yY0hQE9aENUSqVm,Argentina,top200,MOVE_DOWN,29878.0
Tú Me Dejaste De Querer,196,2021-07-30,"C. Tangana, Niño de Elche, La Húngara",https://open.spotify.com/track/5ddFjrPG8NgQQ6xlOQIVd2,Argentina,top200,MOVE_DOWN,29877.0
De Música Ligera,197,2021-07-30,Soda Stereo,https://open.spotify.com/track/2WD9ggmpZE7Wodh3qVVCgg,Argentina,top200,MOVE_DOWN,29635.0
Oncemil,198,2021-07-30,Abel Pintos,https://open.spotify.com/track/3y5ahYM9zwyOCt3mieZ0PZ,Argentina,top200,MOVE_DOWN,29514.0
Cosas Malas,199,2021-07-30,"Manuel Turizo, Justin Quiles, Dalex",https://open.spotify.com/track/2MaYHbpwybBOm9CrDBfChl,Argentina,top200,SAME_POSITION,29386.0
Pasos Al Costado,200,2021-07-30,Turf,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u,Argentina,top200,MOVE_DOWN,29343.0
STAY (with Justin Bieber),1,2021-07-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Australia,top200,SAME_POSITION,417222.0
Bad Habits,2,2021-07-30,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Australia,top200,SAME_POSITION,271109.0
good 4 u,3,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Australia,top200,SAME_POSITION,223698.0
Beggin',4,2021-07-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Australia,top200,SAME_POSITION,215151.0
INDUSTRY BABY (feat. Jack Harlow),5,2021-07-30,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Australia,top200,SAME_POSITION,193312.0
Kiss Me More (feat. SZA),6,2021-07-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Australia,top200,SAME_POSITION,170009.0
Heat Waves,7,2021-07-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Australia,top200,SAME_POSITION,147738.0
Happier Than Ever,8,2021-07-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Australia,top200,NEW_ENTRY,143088.0
MONTERO (Call Me By Your Name),9,2021-07-30,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Australia,top200,MOVE_DOWN,134067.0
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,10,2021-07-30,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Australia,top200,MOVE_UP,121148.0
Levitating (feat. DaBaby),11,2021-07-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Australia,top200,MOVE_UP,118343.0
Ain't Shit,12,2021-07-30,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Australia,top200,MOVE_DOWN,113630.0
I WANNA BE YOUR SLAVE,13,2021-07-30,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Australia,top200,SAME_POSITION,113230.0
traitor,14,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Australia,top200,MOVE_DOWN,112994.0
NOT SOBER (feat. Polo G & Stunna Gambino),15,2021-07-30,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,Australia,top200,MOVE_DOWN,109235.0
2055,16,2021-07-30,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Australia,top200,MOVE_UP,107850.0
Need To Know,17,2021-07-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Australia,top200,MOVE_DOWN,100225.0
deja vu,18,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Australia,top200,MOVE_DOWN,98925.0
Astronaut In The Ocean,19,2021-07-30,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Australia,top200,MOVE_UP,97402.0
Peaches (feat. Daniel Caesar & Giveon),20,2021-07-30,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Australia,top200,MOVE_DOWN,96723.0
Save Your Tears (with Ariana Grande) (Remix),21,2021-07-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Australia,top200,MOVE_DOWN,95659.0
WITHOUT YOU,22,2021-07-30,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Australia,top200,MOVE_DOWN,92557.0
Little Bit of Love,23,2021-07-30,Tom Grennan,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,Australia,top200,MOVE_UP,88522.0
Missing Piece,24,2021-07-30,Vance Joy,https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ,Australia,top200,MOVE_DOWN,87469.0
Rasputin,25,2021-07-30,"Majestic, Boney M.",https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Australia,top200,MOVE_UP,86707.0
drivers license,26,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Australia,top200,MOVE_DOWN,85797.0
Getting Older,27,2021-07-30,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Australia,top200,NEW_ENTRY,84630.0
BED,28,2021-07-30,"Joel Corry, RAYE, David Guetta",https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Australia,top200,MOVE_UP,84168.0
"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",29,2021-07-30,"Tion Wayne, Russ Millions",https://open.spotify.com/track/6uvMKqNlrSvcC4NaKnrwjZ,Australia,top200,MOVE_DOWN,80727.0
The Business,30,2021-07-30,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Australia,top200,MOVE_UP,79899.0
RAPSTAR,31,2021-07-30,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Australia,top200,MOVE_DOWN,78245.0
Oxytocin,32,2021-07-30,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Australia,top200,NEW_ENTRY,77783.0
Your Love (9PM),33,2021-07-30,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Australia,top200,MOVE_UP,75409.0
Clash (feat. Stormzy),34,2021-07-30,Dave,https://open.spotify.com/track/2zxEc1GCSCxbHIXTfhraRC,Australia,top200,MOVE_DOWN,75315.0
favorite crime,35,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Australia,top200,MOVE_DOWN,74583.0
Motley Crew,36,2021-07-30,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Australia,top200,MOVE_DOWN,74560.0
I Didn't Change My Number,37,2021-07-30,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Australia,top200,NEW_ENTRY,74316.0
Dreams - 2004 Remaster,38,2021-07-30,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Australia,top200,MOVE_UP,73362.0
Cover Me In Sunshine,39,2021-07-30,"P!nk, Willow Sage Hart",https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Australia,top200,MOVE_DOWN,73266.0
Billie Bossa Nova,40,2021-07-30,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Australia,top200,NEW_ENTRY,73230.0
Blinding Lights,41,2021-07-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Australia,top200,MOVE_DOWN,73077.0
Leave The Door Open,42,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Australia,top200,MOVE_UP,72292.0
NDA,43,2021-07-30,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Australia,top200,MOVE_UP,71930.0
The Thrill,44,2021-07-30,"Wiz Khalifa, Empire of the Sun",https://open.spotify.com/track/4wqzOaLxiCRy2Et8tRyNSX,Australia,top200,MOVE_DOWN,70874.0
Cloudy Day,45,2021-07-30,Tones And I,https://open.spotify.com/track/4E2rXUbcF1zhZVzNzeVPGV,Australia,top200,MOVE_DOWN,70811.0
Leave Before You Love Me (with Jonas Brothers),46,2021-07-30,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Australia,top200,MOVE_DOWN,70092.0
Mood (feat. iann dior),47,2021-07-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Australia,top200,MOVE_DOWN,67930.0
Mr. Brightside,48,2021-07-30,The Killers,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,Australia,top200,MOVE_DOWN,67788.0
Dreams,49,2021-07-30,Jolyon Petch,https://open.spotify.com/track/2J3TcdKkdU42R9zWqWi6LJ,Australia,top200,MOVE_UP,67259.0
Thot Shit,50,2021-07-30,Megan Thee Stallion,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,Australia,top200,MOVE_DOWN,66699.0
Lost Cause,51,2021-07-30,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Australia,top200,NEW_ENTRY,65402.0
Someone You Loved,52,2021-07-30,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Australia,top200,MOVE_DOWN,64575.0
Holiday,53,2021-07-30,KSI,https://open.spotify.com/track/14Bcv6siTBPw3TlP84dasC,Australia,top200,MOVE_DOWN,62416.0
STILL CHOSE YOU (feat. Mustard),54,2021-07-30,The Kid LAROI,https://open.spotify.com/track/637YZncqOkeFzcTmr7YijJ,Australia,top200,MOVE_DOWN,62225.0
Halley's Comet,55,2021-07-30,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Australia,top200,NEW_ENTRY,61898.0
You Right,56,2021-07-30,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Australia,top200,MOVE_DOWN,61496.0
GOLDWING,57,2021-07-30,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Australia,top200,NEW_ENTRY,60965.0
Don't Go Yet,58,2021-07-30,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Australia,top200,MOVE_DOWN,60505.0
Skate,59,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,Australia,top200,NEW_ENTRY,60067.0
Watermelon Sugar,60,2021-07-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Australia,top200,MOVE_DOWN,59916.0
Head & Heart (feat. MNEK),61,2021-07-30,Joel Corry,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Australia,top200,MOVE_DOWN,59091.0
my future,62,2021-07-30,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Australia,top200,NEW_ENTRY,57899.0
Your Power,63,2021-07-30,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,Australia,top200,NEW_ENTRY,57506.0
Goosebumps - Remix,64,2021-07-30,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,Australia,top200,MOVE_DOWN,56761.0
happier,65,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Australia,top200,MOVE_DOWN,56328.0
"jealousy, jealousy",66,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Australia,top200,MOVE_DOWN,55146.0
Male Fantasy,67,2021-07-30,Billie Eilish,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,Australia,top200,NEW_ENTRY,54498.0
Heartbreak Anthem (with David Guetta & Little Mix),68,2021-07-30,Galantis,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Australia,top200,MOVE_DOWN,53701.0
Hold On,69,2021-07-30,Justin Bieber,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,Australia,top200,MOVE_DOWN,53482.0
Therefore I Am,70,2021-07-30,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,Australia,top200,NEW_ENTRY,53388.0
SO DONE,71,2021-07-30,The Kid LAROI,https://open.spotify.com/track/2gqWRRCXnma9L8xQ1RdemQ,Australia,top200,MOVE_DOWN,53338.0
Martin & Gina,72,2021-07-30,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,Australia,top200,MOVE_DOWN,51974.0
Not My Responsibility,73,2021-07-30,Billie Eilish,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,Australia,top200,NEW_ENTRY,50423.0
Passatempo,20,2021-07-30,Wesley Safadão,https://open.spotify.com/track/3ibiPPqHxdmX4nNp4kNHE9,Brazil,top200,MOVE_UP,453968.0
Watermelon Sugar,92,2021-07-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Brazil,top200,MOVE_DOWN,161812.0
A Cara do Crime (Nós Incomoda),21,2021-07-30,"Mc Poze do Rodo, Bielzin, Mainstreet, MC Cabelinho, PL Quest, Neo Beats",https://open.spotify.com/track/0wRn3ggAY1fIupTaVigdza,Brazil,top200,MOVE_DOWN,452582.0
Volta Rapariga,22,2021-07-30,Vitinho Imperador,https://open.spotify.com/track/3CUPWFarYwA0HJQqzje4UD,Brazil,top200,MOVE_UP,432573.0
Vagabundo,23,2021-07-30,"Matheus & Kauan, Zé Vaqueiro",https://open.spotify.com/track/6Lrzxd7ST5oQ6FYKXKH7Ia,Brazil,top200,MOVE_UP,423813.0
Chamo Teu Vulgo Malvadão,24,2021-07-30,"mc jhenny, DJ KOSTA 22",https://open.spotify.com/track/4mdlehe2znCTAzlFhrOa09,Brazil,top200,MOVE_DOWN,422571.0
Eu Tenho a Senha,25,2021-07-30,João Gomes,https://open.spotify.com/track/2YBKO08Wkc3eP5JdUSwng8,Brazil,top200,MOVE_UP,418408.0
VIP *-*,26,2021-07-30,"Luísa Sonza, 6LACK",https://open.spotify.com/track/2upubCYkDvATo6ZZwHqrp9,Brazil,top200,MOVE_DOWN,408367.0
Tipo Gin - Ao Vivo,27,2021-07-30,MC Kevin o Chris,https://open.spotify.com/track/4llr8mcoauwrHBtjGb7F9S,Brazil,top200,MOVE_UP,380752.0
Poesia Acústica 11: Nada Mudou,28,2021-07-30,"Pineapple StormTv, Azzy, MC Ryan SP, Chris MC, Xamã, Lourena, L7NNON, Cynthia Luz, Mc Poze do Rodo, Salve Malak",https://open.spotify.com/track/6giaOyDFbE4J8iclhCdW7E,Brazil,top200,MOVE_DOWN,372351.0
Desbloqueado - Ao Vivo,29,2021-07-30,Diego & Victor Hugo,https://open.spotify.com/track/79Wou8NwYEFzTyDQudjENF,Brazil,top200,MOVE_UP,365964.0
Senta Danada,30,2021-07-30,"Zé Felipe, Os Barões Da Pisadinha",https://open.spotify.com/track/2R9IrE42Mw4zdUXAEFNiZL,Brazil,top200,MOVE_UP,356363.0
OverHeated,74,2021-07-30,Billie Eilish,https://open.spotify.com/track/5uSG6fUPRaehaV820zcpsK,Australia,top200,NEW_ENTRY,50192.0
Woo Baby (feat. Chris Brown),75,2021-07-30,Pop Smoke,https://open.spotify.com/track/58T4yPLn4NjBYXfRxeweyM,Australia,top200,MOVE_DOWN,49620.0
Everybody Dies,76,2021-07-30,Billie Eilish,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,Australia,top200,NEW_ENTRY,49274.0
Permission to Dance,77,2021-07-30,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Australia,top200,MOVE_DOWN,49268.0
What A Time (feat. Niall Horan),78,2021-07-30,Julia Michaels,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,Australia,top200,MOVE_DOWN,49014.0
you broke me first,79,2021-07-30,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Australia,top200,MOVE_DOWN,47890.0
Run,80,2021-07-30,OneRepublic,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,Australia,top200,MOVE_DOWN,47840.0
Circles,81,2021-07-30,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Australia,top200,MOVE_DOWN,47415.0
Say You Won't Let Go,82,2021-07-30,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Australia,top200,MOVE_DOWN,47392.0
Don't Start Now,83,2021-07-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Australia,top200,MOVE_DOWN,47291.0
Over The Top (feat. Drake),84,2021-07-30,Smiley,https://open.spotify.com/track/3yaYgjEFkRw3PVjW9mV1TO,Australia,top200,MOVE_DOWN,46921.0
Dance Monkey,85,2021-07-30,Tones And I,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Australia,top200,MOVE_UP,46475.0
Love Tonight - Edit,86,2021-07-30,Shouse,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Australia,top200,MOVE_UP,46297.0
Heartbreak Anniversary,87,2021-07-30,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Australia,top200,MOVE_DOWN,45741.0
Before You Go,88,2021-07-30,Lewis Capaldi,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Australia,top200,MOVE_DOWN,45723.0
Riptide,89,2021-07-30,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Australia,top200,MOVE_DOWN,45603.0
Sunflower - Spider-Man: Into the Spider-Verse,90,2021-07-30,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Australia,top200,MOVE_DOWN,45465.0
"Lemonade (feat. Gunna, Don Toliver & NAV)",91,2021-07-30,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Australia,top200,MOVE_DOWN,45286.0
brutal,92,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,Australia,top200,MOVE_DOWN,44919.0
WAP (feat. Megan Thee Stallion),93,2021-07-30,Cardi B,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Australia,top200,MOVE_UP,44843.0
Beautiful Mistakes (feat. Megan Thee Stallion),94,2021-07-30,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Australia,top200,MOVE_DOWN,44137.0
Our Song,95,2021-07-30,"Anne-Marie, Niall Horan",https://open.spotify.com/track/3fGW43fnu3OHEw6ohTC2Bw,Australia,top200,MOVE_DOWN,43839.0
What You Know Bout Love,96,2021-07-30,Pop Smoke,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Australia,top200,MOVE_DOWN,43644.0
Sweater Weather,97,2021-07-30,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Australia,top200,MOVE_DOWN,43491.0
ROCKSTAR (feat. Roddy Ricch),98,2021-07-30,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Australia,top200,MOVE_DOWN,43474.0
Fly Away,99,2021-07-30,Tones And I,https://open.spotify.com/track/2zBDKzqa6sdxeI0fC6OWIC,Australia,top200,MOVE_DOWN,43359.0
No Role Modelz,100,2021-07-30,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,Australia,top200,MOVE_DOWN,43079.0
Shallow,101,2021-07-30,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Australia,top200,MOVE_DOWN,42790.0
Streets,102,2021-07-30,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,Australia,top200,MOVE_DOWN,42541.0
Be Alright,103,2021-07-30,Dean Lewis,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Australia,top200,MOVE_DOWN,42074.0
Freaks,104,2021-07-30,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Australia,top200,MOVE_DOWN,42031.0
t r a n s p a r e n t s o u l feat. Travis Barker,105,2021-07-30,WILLOW,https://open.spotify.com/track/5JKnYZOhSP7rOK0jPYcCjV,Australia,top200,MOVE_DOWN,41368.0
Roses - Imanbek Remix,106,2021-07-30,SAINt JHN,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Australia,top200,MOVE_DOWN,41168.0
Butter,107,2021-07-30,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Australia,top200,MOVE_DOWN,40931.0
Perfect,108,2021-07-30,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Australia,top200,MOVE_DOWN,40925.0
